iso2,name,nameFi,region,bestEvidence,coveragePercent,officialSales,officialVolume,taxRevenue,customs,model,regulation,patent,legacyStatus,current,missing,sourceLinks
SI,Slovenia,Slovenia,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
ES,Spain,Espanja,Europe,B,37,missing,missing,partial,verified,partial,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-esp.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://sede.agenciatributaria.gob.es/static_files/AEAT/Estudios/Estadisticas/Informes_Estadisticos/Informes_mensuales_recaudacion_tributaria/2025/IMR_25_12_es_es.pdf|https://www.boe.es/buscar/act.php?id=BOE-A-1992-28741#a6-4|https://www.boe.es/eli/es/o/2025/01/13/hac86
SE,Sweden,Ruotsi,Europe,A,60,missing,verified,verified,verified,partial,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-swe.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.folkhalsomyndigheten.se/anmal-och-rapportera/anmala-ansoka-rapportera-och-registrera-tobaks-och-nikotinprodukter/anmala-ingredienser-i-e-cigaretter-och-pafyllningsbehallare/|https://www.regeringen.se/contentassets/1ed01e00001b42e5ad8d47433db63ece/berakningskonventioner_2026.pdf|https://www.regeringen.se/rapporter/2025/09/berakningskonventioner-2026/|https://www.skatteverket.se/foretagochorganisationer/skatter/punktskatter/nikotinskatt.4.41f1c61d16193087d7fc7fe.html
CH,Switzerland,Sveitsi,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-che.pdf|https://www.bazg.admin.ch/dam/de/sd-web/LOdB10XnvqWr/R-120-3%20Tabaksteuer_01.03.26_Korrektur.pdf
UA,Ukraine,Ukraina,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GB,United Kingdom,Yhdistynyt kuningaskunta,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-gbr.pdf|https://www.gov.uk/government/publications/introduction-of-vaping-products-duty-from-1-october-2026/introduction-of-vaping-products-duty-from-1-october-2026|https://www.gov.uk/guidance/how-to-pay-vaping-products-duty
AU,Australia,Australia,Oceania,C,6,missing,missing,missing,missing,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-aus.pdf
FJ,Fiji,Fidži,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KI,Kiribati,Kiribati,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MH,Marshall Islands,Marshallinsaaret,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
FM,Micronesia (Federated States of),Mikronesia,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NR,Nauru,Nauru,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NZ,New Zealand,Uusi-Seelanti,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PW,Palau,Palau,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PG,Papua New Guinea,Papua-Uusi-Guinea,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
WS,Samoa,Samoa,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SB,Solomon Islands,Salomonsaaret,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TO,Tonga,Tonga,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TV,Tuvalu,Tuvalu,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
VU,Vanuatu,Vanuatu,Oceania,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
