recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,NZ-2023-HES-E-CIGARETTE-DEVICES-EXPENDITURE-NZD,NZ,New Zealand,2023,household_expenditure_estimate,official_observed,official_survey_estimate_rse_79_1_percent_quality_L,nzhec_02_2_00_4_0_01_e_cigarette_devices,national_household_expenditure_survey_estimate_not_calendar_year_retail_sales,false,false,NZD,NZD,22488000,,,,,,,,NZ-STATSNZ-HES-DETAILED-2019-2023,,HES e-cigarette-device household-expenditure estimate,HES-kotitalousmenoestimaatti sähkötupakkalaitteille,"Stats NZ year-ended-June 2023 device estimate; relative sampling error 79.1% and quality flag L. The estimate is highly uncertain, is not calendar-year retail sell-through and cannot validate the 2024 candidate. No EUR equivalent is computed for the incompatible period.","Stats NZ:n kesäkuuhun 2023 päättyvän vuoden laite-estimaatti; suhteellinen otantavirhe 79,1 % ja laatulippu L. Estimaatti on hyvin epävarma, ei mittaa kalenterivuoden vähittäismyyntiä eikä validoi vuoden 2024 ehdokasta. EUR-vasta-arvoa ei lasketa yhteensopimattomalle jaksolle."
observation,NZ-2023-HES-E-CIGARETTE-REFILLS-EXPENDITURE-NZD,NZ,New Zealand,2023,household_expenditure_estimate,official_observed,official_survey_estimate_rse_22_6_percent_quality_M,nzhec_02_2_00_4_0_02_e_cigarette_refills,national_household_expenditure_survey_estimate_not_calendar_year_retail_sales,false,false,NZD,NZD,164492000,,,,,,,,NZ-STATSNZ-HES-DETAILED-2019-2023,,HES e-cigarette-refill household-expenditure estimate,HES-kotitalousmenoestimaatti sähkötupakan täyttötuotteille,"Stats NZ year-ended-June 2023 refill estimate; relative sampling error 22.6% and quality flag M. It is not calendar-year retail sell-through and cannot validate the 2024 candidate without aligned channel, period, tax and method boundaries. No EUR equivalent is computed for the incompatible period.","Stats NZ:n kesäkuuhun 2023 päättyvän vuoden täyttötuote-estimaatti; suhteellinen otantavirhe 22,6 % ja laatulippu M. Se ei mittaa kalenterivuoden vähittäismyyntiä eikä validoi vuoden 2024 ehdokasta ilman yhteismitallisia kanava-, jakso-, vero- ja menetelmärajauksia. EUR-vasta-arvoa ei lasketa yhteensopimattomalle jaksolle."
observation,CA-2021-HC-VAPING-MARKET-BENCHMARK,CA,Canada,2021,institutional_market_value_benchmark,institutional_supported,published_secondary_benchmark,publisher_defined_canadian_vaping_products_all_channels,custom_commercial_study_benchmark_published_by_official_institution_not_donor,false,false,CAD,CAD,2040000000,,,,,,,,CA-HC-TVPA-REVIEW-2022,,Health Canada-published 2021 vaping-market benchmark,Health Canadan julkaisema vuoden 2021 vaping-markkinan vertailuarvo,"Health Canada publishes CAD 2.04 billion and attributes it to a 2022 custom Euromonitor International study. The underlying workbook, exact product definition, tax basis, channel weights and method are not public. It is an institutional benchmark, not an official observation, accepted donor or transferable 2024 uplift.","Health Canada julkaisee 2,04 miljardin CAD:n arvon ja liittää sen Euromonitor Internationalin vuoden 2022 tilaustutkimukseen. Taustatyökirja, tarkka tuoterajaus, veroperusta, kanavapainot ja menetelmä eivät ole julkisia. Kyse on institutionaalisesta vertailuarvosta, ei virallisesta havainnosta, hyväksytystä donorista tai vuoteen 2024 siirrettävästä korotuksesta."
observation,CA-2021-HC-GAS-CONVENIENCE-VAPING-SALES-BENCHMARK,CA,Canada,2021,institutional_channel_value_benchmark,institutional_supported,published_secondary_channel_benchmark,gas_and_convenience_store_vaping_product_sales,custom_commercial_channel_benchmark_published_by_official_institution_not_donor,false,false,CAD,CAD,631000000,,,,,,,,CA-HC-TVPA-REVIEW-2022,,Health Canada-published gas and convenience channel benchmark,Health Canadan julkaisema huoltoasema- ja convenience-kanavan vertailuarvo,"Health Canada reports CAD 631 million, or 31% of the 2021 benchmark. The value comes from a custom commercial study whose public page does not expose the underlying workbook or method. It is a historical channel benchmark, not a 2024 channel value or donor evidence.","Health Canada raportoi 631 miljoonaa CAD eli 31 % vuoden 2021 vertailuarvosta. Luku tulee tilaustutkimuksesta, jonka taustatyökirjaa tai menetelmää julkinen sivu ei avaa. Kyse on historiallisesta kanavavertailusta, ei vuoden 2024 kanava-arvosta tai donor-evidenssistä."
observation,CA-2021-HC-ONLINE-VAPING-SALES-BENCHMARK,CA,Canada,2021,institutional_channel_value_benchmark,institutional_supported,published_approximate_secondary_channel_benchmark,online_vaping_product_sales,custom_commercial_channel_benchmark_published_by_official_institution_not_donor,false,false,CAD,CAD,436000000,,,,,,,,CA-HC-TVPA-REVIEW-2022,,Health Canada-published online-channel benchmark,Health Canadan julkaisema verkkokanavan vertailuarvo,"Health Canada reports online sales at an estimated 21% and approximately CAD 436 million in 2021. The public page does not expose the custom study workbook or method, and the rounded percentage does not arithmetically reproduce the approximate value exactly. This is not a 2024 channel value or donor evidence.","Health Canada raportoi verkkokaupan osuudeksi arviolta 21 % ja arvoksi noin 436 miljoonaa CAD vuonna 2021. Julkinen sivu ei avaa tilaustutkimuksen työkirjaa tai menetelmää, eikä pyöristetty prosenttiosuus toista likimääräistä arvoa täsmälleen. Kyse ei ole vuoden 2024 kanava-arvosta tai donor-evidenssistä."
observation,DE-2024-EUROSTAT-20595980-SOLD-PRODUCTION-EUR,DE,Germany,2024,prodcom_20595980_sold_production_value,official_provisional,published_reliable_estimate_flag_E,prodcom_20595980_products_containing_nicotine_or_nicotine_substitutes_intended_for_inhalation_without_combustion,sold_production_value_ex_vat_excise_not_retail_market_value,false,false,EUR,EUR,39078000,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024,,PRODCOM 20595980 sold production value,PRODCOM 20595980:n myydyn tuotannon arvo,"Eurostat publishes PRODVAL EUR 39,078,000 with PVALFLAG :E, a reliable estimate considered accurate enough for national publication. It is supply-stage sold production, not consumer retail sell-through or RSP.","Eurostat julkaisee PRODVAL-arvon 39 078 000 euroa PVALFLAG :E -merkinnällä, joka tarkoittaa kansalliseen julkaisuun riittävän luotettavaa arviota. Kyse on tarjontavaiheen myydystä tuotannosta, ei kuluttajamyynnistä tai RSP-arvosta."
observation,DE-2024-EUROSTAT-20595980-IMPORTS-EUR,DE,Germany,2024,prodcom_20595980_import_value,official_observed,published,prodcom_20595980_products_containing_nicotine_or_nicotine_substitutes_intended_for_inhalation_without_combustion,cif_import_value_ex_import_taxes_not_retail_market_value,false,false,EUR,EUR,400843037,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024,,PRODCOM 20595980 import value,PRODCOM 20595980:n tuontiarvo,"Official border-trade value for imports into Germany. CIF import value is not domestic sales, consumer sell-through or retail market value and may feed inventories or later exports.","Virallinen Saksaan suuntautuvan tuonnin raja-arvo. CIF-tuontiarvo ei ole kotimaan myyntiä, kuluttajamyyntiä tai vähittäismarkkina-arvoa, ja tavara voi päätyä varastoon tai myöhempään vientiin."
observation,DE-2024-EUROSTAT-20595980-EXPORTS-EUR,DE,Germany,2024,prodcom_20595980_export_value,official_observed,published,prodcom_20595980_products_containing_nicotine_or_nicotine_substitutes_intended_for_inhalation_without_combustion,fob_export_value_not_retail_market_value,false,false,EUR,EUR,120676188,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024,,PRODCOM 20595980 export value,PRODCOM 20595980:n vientiarvo,Official border-trade value for exports from Germany. FOB export value is not German consumer retail sell-through or RSP.,Virallinen Saksasta suuntautuvan viennin raja-arvo. FOB-vientiarvo ei ole Saksan kuluttajamyyntiä tai RSP-arvoa.
observation,DE-2024-EUROSTAT-27901152-SOLD-PRODUCTION-EUR,DE,Germany,2024,prodcom_27901152_sold_production_value,official_provisional,published_reliable_estimate_flag_E,prodcom_27901152_electronic_cigarettes_and_similar_personal_electric_vaporising_devices,sold_production_value_ex_vat_excise_not_retail_market_value,false,false,EUR,EUR,99890000,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024,,PRODCOM 27901152 sold production value,PRODCOM 27901152:n myydyn tuotannon arvo,"Eurostat publishes PRODVAL EUR 99,890,000 with PVALFLAG :E, a reliable estimate considered accurate enough for national publication. The product class includes electronic cigarettes and similar personal electric vaporising devices; it is not proven hardware-only consumer RSP.","Eurostat julkaisee PRODVAL-arvon 99 890 000 euroa PVALFLAG :E -merkinnällä, joka tarkoittaa kansalliseen julkaisuun riittävän luotettavaa arviota. Tuoteluokka sisältää sähkösavukkeet ja vastaavat henkilökohtaiset sähköiset höyrystimet; se ei ole osoitetusti vain laitteiden kuluttajahintainen RSP."
observation,DE-2024-EUROSTAT-27901152-IMPORTS-EUR,DE,Germany,2024,prodcom_27901152_import_value,official_observed,published,prodcom_27901152_electronic_cigarettes_and_similar_personal_electric_vaporising_devices,cif_import_value_ex_import_taxes_not_retail_market_value,false,false,EUR,EUR,490580247,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024,,PRODCOM 27901152 import value,PRODCOM 27901152:n tuontiarvo,Official border-trade value for imports into Germany. CIF import value is not domestic consumer sell-through or retail market value and may include goods entering inventory or later re-exported.,"Virallinen Saksaan suuntautuvan tuonnin raja-arvo. CIF-tuontiarvo ei ole kotimaan kuluttajamyyntiä tai vähittäismarkkina-arvoa, ja se voi sisältää varastoon tai myöhempään jälleenvientiin päätyviä tavaroita."
observation,DE-2024-EUROSTAT-27901152-EXPORTS-EUR,DE,Germany,2024,prodcom_27901152_export_value,official_observed,published,prodcom_27901152_electronic_cigarettes_and_similar_personal_electric_vaporising_devices,fob_export_value_not_retail_market_value,false,false,EUR,EUR,301380538,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024,,PRODCOM 27901152 export value,PRODCOM 27901152:n vientiarvo,Official border-trade value for exports from Germany. FOB export value is not German consumer retail sell-through or RSP.,Virallinen Saksasta suuntautuvan viennin raja-arvo. FOB-vientiarvo ei ole Saksan kuluttajamyyntiä tai RSP-arvoa.
observation,DE-2024-EUROSTAT-20595980-APPARENT-SUPPLY-EUR,DE,Germany,2024,prodcom_20595980_apparent_supply_value,official_table_derived,derived_production_plus_imports_minus_exports_production_flag_E,prodcom_20595980_products_containing_nicotine_or_nicotine_substitutes_intended_for_inhalation_without_combustion,production_plus_imports_minus_exports_supply_stage_value_not_consumer_retail_sell_through,false,false,EUR,EUR,319244849,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024,,PRODCOM 20595980 apparent supply value,PRODCOM 20595980:n laskennallinen tarjonta-arvo,"Calculated as EUR 39,078,000 + EUR 400,843,037 - EUR 120,676,188 = EUR 319,244,849. Production is PVALFLAG :E. The identity ignores inventory changes and distribution margins and is not observed retail sell-through or RSP.",Laskelma: 39 078 000 + 400 843 037 - 120 676 188 = 319 244 849 euroa. Tuotannon PVALFLAG on :E. Identiteetti ei huomioi varastomuutoksia eikä jakelumarginaaleja eikä ole havaittu kuluttajamyynti tai RSP.
observation,DE-2024-EUROSTAT-27901152-APPARENT-SUPPLY-EUR,DE,Germany,2024,prodcom_27901152_apparent_supply_value,official_table_derived,derived_production_plus_imports_minus_exports_production_flag_E,prodcom_27901152_electronic_cigarettes_and_similar_personal_electric_vaporising_devices,production_plus_imports_minus_exports_supply_stage_value_not_consumer_retail_sell_through,false,false,EUR,EUR,289089709,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024,,PRODCOM 27901152 apparent supply value,PRODCOM 27901152:n laskennallinen tarjonta-arvo,"Calculated as EUR 99,890,000 + EUR 490,580,247 - EUR 301,380,538 = EUR 289,089,709. Production is PVALFLAG :E. The identity ignores inventory changes and distribution margins and is not observed retail sell-through or RSP.",Laskelma: 99 890 000 + 490 580 247 - 301 380 538 = 289 089 709 euroa. Tuotannon PVALFLAG on :E. Identiteetti ei huomioi varastomuutoksia eikä jakelumarginaaleja eikä ole havaittu kuluttajamyynti tai RSP.
observation,DE-2024-EUROSTAT-COMBINED-APPARENT-SUPPLY-EUR,DE,Germany,2024,combined_prodcom_apparent_supply_value,official_table_derived,sum_of_two_derived_apparent_supply_categories,prodcom_20595980_inhalation_products_plus_27901152_electronic_cigarettes_and_similar_vaporising_devices,combined_apparent_supply_stage_value_not_consumer_retail_sell_through,false,false,EUR,EUR,608334558,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024|DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024,,Combined PRODCOM apparent supply value,PRODCOM-luokkien yhdistetty laskennallinen tarjonta-arvo,"Sum of EUR 319,244,849 and EUR 289,089,709 = EUR 608,334,558. Product-code coverage is not proven identical to the German tax or consumer-market scope; inventories, distribution margins, illegal trade and channel coverage remain unresolved.","Summa 319 244 849 + 289 089 709 = 608 334 558 euroa. Tuotekoodien kattavuuden ei ole osoitettu vastaavan Saksan vero- tai kuluttajamarkkinarajausta; varastot, jakelumarginaalit, laiton kauppa ja kanavakattavuus ovat avoimia."
observation,DE-2024-EUROSTAT-APPARENT-SUPPLY-EXCISE-VAT-BRIDGE-EUR,DE,Germany,2024,mechanical_apparent_supply_excise_vat_bridge,official_table_derived,derived_with_rounded_official_excise_receipts_and_statutory_vat_rate,prodcom_20595980_inhalation_products_plus_27901152_electronic_cigarettes_and_similar_vaporising_devices_plus_taxed_substitutes_excise_receipts,mechanical_supply_plus_cash_excise_receipts_times_vat_not_observed_retail_market_value,false,false,EUR,EUR,1040458124.02,,,,,,,,DE-EUROSTAT-PRODCOM-COMEXT-20595980-2024|DE-EUROSTAT-PRODCOM-COMEXT-27901152-2024|DE-DESTATIS-73411-0003|DE-USTG-SECTION-12-VAT,,"Mechanical apparent-supply, excise and VAT bridge","Laskennallinen tarjonta-, valmistevero- ja ALV-silta","Mechanical calculation only: (EUR 608,334,558 + existing official 2024 cash excise receipts EUR 266,000,000) x 1.19 = EUR 1,040,458,124.02. Cash receipts are rounded and can differ in timing from tax liability; the VAT rate is a statutory parameter. The calculation assumes scope alignment, no inventory effect and zero distribution margin, so it is not observed consumer RSP, not donor-eligible and not an Atlas estimate.","Vain mekaaninen laskelma: (608 334 558 euroa + nykyinen virallinen vuoden 2024 kassaperusteinen valmisteverotulo 266 000 000 euroa) x 1,19 = 1 040 458 124,02 euroa. Kassakertymä on pyöristetty ja voi ajoittua eri tavoin kuin verovelka; ALV-kanta on lakisääteinen parametri. Laskelma olettaa rajausten vastaavuuden, ettei varastovaikutusta ole ja että jakelumarginaali on nolla, joten se ei ole havaittu kuluttajahintainen RSP, donor-kelpoinen eikä Atlas-arvio."
observation,PL-2019-DISPOSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2019,disposable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,disposable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,114355,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported disposable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama kertakäyttöisten sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2020-DISPOSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2020,disposable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,disposable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,55550,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported disposable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama kertakäyttöisten sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2021-DISPOSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2021,disposable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,disposable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,1941050,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported disposable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama kertakäyttöisten sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2022-DISPOSABLE-E-CIGARETTE-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,disposable_e_cigarette_reported_sales_units_revision_control,official_provisional,preliminary_incomplete_annual_reports,disposable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,14663879,,,,,,,,PL-SEJM-I41718-O1|PL-SEJM-I01345-O1,,Producer/importer-reported disposable e-cigarette sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama kertakäyttöisten sähkötupakoiden myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete. It is only a revision-control baseline: the later official 19,525,600-unit value is 4,861,721 units or 33.15% higher; do not sum the two.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen. Se on vain revisiovertailu: myöhempi virallinen 19 525 600 kappaleen luku on 4 861 721 kappaletta eli 33,15 % suurempi; lukuja ei saa summata."
observation,PL-2019-REUSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2019,reusable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,reusable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,2734783,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported reusable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama uudelleenkäytettävien sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2020-REUSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2020,reusable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,reusable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,2166606,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported reusable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama uudelleenkäytettävien sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2021-REUSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2021,reusable_e_cigarette_reported_sales_units,official_observed,official_response_annual_report_aggregate,reusable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,1479135,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported reusable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama uudelleenkäytettävien sähkötupakoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2022-REUSABLE-E-CIGARETTE-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,reusable_e_cigarette_reported_sales_units,official_provisional,preliminary_incomplete_annual_reports,reusable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,5401206,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported reusable e-cigarette sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama uudelleenkäytettävien sähkötupakoiden myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen."
observation,PL-2019-INDIVIDUAL-E-CIGARETTE-PART-REPORTED-SALES-UNITS,PL,Poland,2019,individual_e_cigarette_part_reported_sales_units,official_observed,official_response_annual_report_aggregate,individual_e_cigarette_parts_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,1089435,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported individual e-cigarette-part sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakan yksittäisten osien myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2020-INDIVIDUAL-E-CIGARETTE-PART-REPORTED-SALES-UNITS,PL,Poland,2020,individual_e_cigarette_part_reported_sales_units,official_observed,official_response_annual_report_aggregate,individual_e_cigarette_parts_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,2107617,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported individual e-cigarette-part sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakan yksittäisten osien myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2021-INDIVIDUAL-E-CIGARETTE-PART-REPORTED-SALES-UNITS,PL,Poland,2021,individual_e_cigarette_part_reported_sales_units,official_observed,official_response_annual_report_aggregate,individual_e_cigarette_parts_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,776570,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported individual e-cigarette-part sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakan yksittäisten osien myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2022-INDIVIDUAL-E-CIGARETTE-PART-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,individual_e_cigarette_part_reported_sales_units,official_provisional,preliminary_incomplete_annual_reports,individual_e_cigarette_parts_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,398998,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported individual e-cigarette-part sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama sähkötupakan yksittäisten osien myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen."
observation,PL-2019-E-CIGARETTE-KIT-REPORTED-SALES-UNITS,PL,Poland,2019,e_cigarette_kit_reported_sales_units,official_observed,official_response_annual_report_aggregate,kits_containing_multiple_e_cigarettes_and_or_refill_containers_cartridges,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,kit,553775,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-cigarette-kit sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakkasarjojen myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2020-E-CIGARETTE-KIT-REPORTED-SALES-UNITS,PL,Poland,2020,e_cigarette_kit_reported_sales_units,official_observed,official_response_annual_report_aggregate,kits_containing_multiple_e_cigarettes_and_or_refill_containers_cartridges,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,kit,284767,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-cigarette-kit sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakkasarjojen myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
